Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 220 d 4MATIC,A9,1950,Diesel,194,143,,,,,,1158,Euro 6d,True,WLTP,36.7,45.6,53.3,47.1,47.1,0,7.7,6.2,5.3,6,6,0,158,,1158,,,,,44,0,21,29,1.33,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1061,Euro 6d,True,WLTP,35.3,46.3,61.4,57.7,51.4,0,8,6.1,4.6,4.9,5.5,0,143,,1061,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1218,Euro 6d,True,WLTP,32.1,41.5,52.3,48.7,44.8,0,8.8,6.8,5.4,5.8,6.3,0,164,,1218,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 300 d 4MATIC,A9,1950,Diesel,245,180,,,,,,1082,Euro 6d,True,WLTP,34,45.6,58.9,55.4,50.4,0,8.3,6.2,4.8,5.1,5.6,0,148,,1082,,,,,73,0,19,30,1.22,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 300 d 4MATIC,A9,1950,Diesel,245,180,,,,,,1237,Euro 6d,True,WLTP,31,40.4,51.4,47.1,44.1,0,9.1,7,5.5,6,6.4,0,169,,1237,,,,,73,0,19,30,1.22,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1856,Euro 6d-TEMP,False,WLTP,19.5,28.5,34,32.8,29.4,0,14.5,9.9,8.3,8.6,9.6,0,218,,1856,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1914,Euro 6d-TEMP,False,WLTP,19.1,27.7,32.8,31,28.5,0,14.8,10.2,8.6,9.1,9.9,0,225,,1914,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2139,Euro 6d-TEMP,False,WLTP,16.8,25.5,29.4,27.7,25.5,0,16.8,11.1,9.6,10.2,11.1,0,251,,2139,,,,,130,27,21,0,0.10,,,74.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2182,Euro 6d-TEMP,False,WLTP,16.5,25,28.8,26.9,25,0,17.1,11.3,9.8,10.5,11.3,0,256,,2182,,,,,130,27,21,0,0.10,,,74.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 180,A9,1497,Petrol,156,115,,,,,,1350,Euro 6d-TEMP,False,WLTP,27.2,40.4,47.9,44.1,40.4,0,10.4,7,5.9,6.4,7,0,158,,1350,,,,,205,27,12,0,0.82,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 180,A9,1497,Petrol,156,115,,,,,,1524,Euro 6d-TEMP,False,WLTP,25,35.3,42.2,37.7,35.8,0,11.3,8,6.7,7.5,7.9,0,178,,1524,,,,,205,27,12,0,0.82,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1275,Euro 6d-TEMP,False,WLTP,28.5,42.8,50.4,45.6,42.8,0,9.9,6.6,5.6,6.2,6.6,0,151,,1275,,,,,362,30,18,0,0.77,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1524,Euro 6d-TEMP,False,WLTP,25.2,36.7,41.5,36.2,35.8,0,11.2,7.7,6.8,7.8,7.9,0,179,,1524,,,,,362,30,18,0,0.77,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 200 4MATIC,A9,1497,Petrol,184,135,,,,,,1334,Euro 6d-TEMP,False,WLTP,26.7,40.9,48.7,44.1,40.9,0,10.6,6.9,5.8,6.4,6.9,0,156,,1334,,,,,376,29,18,0,0.32,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 200 4MATIC,A9,1497,Petrol,184,135,,,,,,1524,Euro 6d-TEMP,False,WLTP,24.8,35.8,41.5,37.2,35.8,0,11.4,7.9,6.8,7.6,7.9,0,179,,1524,,,,,376,29,18,0,0.32,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1350,Euro 6d-TEMP,False,WLTP,27.7,39.8,47.9,42.2,40.4,0,10.2,7.1,5.9,6.7,7,0,159,,1350,,,,,274,20,18,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Coupé Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1524,Euro 6d-TEMP,False,WLTP,25.2,35.3,41.5,36.7,35.8,0,11.2,8,6.8,7.7,7.9,0,180,,1524,,,,,274,20,18,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 200 d,A9,1597,Diesel,160,118,,,,,,985,Euro 6d,True,WLTP,43.5,53.3,62.8,56.5,55.4,0,6.5,5.3,4.5,5,5.1,0,134,,985,,,,,85,0,19,23,0.60,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 200 d,A9,1597,Diesel,160,118,,,,,,1139,Euro 6d,True,WLTP,38.7,47.1,54.3,47.1,47.9,0,7.3,6,5.2,6,5.9,0,156,,1139,,,,,85,0,19,23,0.60,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,985,Euro 6d,True,WLTP,42.8,53.3,64.2,55.4,55.4,0,6.6,5.3,4.4,5.1,5.1,0,135,,985,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,1139,Euro 6d,True,WLTP,39.8,47.1,54.3,47.1,47.9,0,7.1,6,5.2,6,5.9,0,155,,1139,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 220 d 4MATIC,A9,1950,Diesel,194,143,,,,,,1061,Euro 6d,True,WLTP,39.2,50.4,60.1,52.3,51.4,0,7.2,5.6,4.7,5.4,5.5,0,143,,1061,,,,,44,0,21,29,1.33,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 220 d 4MATIC,A9,1950,Diesel,194,143,,,,,,1218,Euro 6d,True,WLTP,35.8,44.1,51.4,44.8,44.8,0,7.9,6.4,5.5,6.3,6.3,0,166,,1218,,,,,44,0,21,29,1.33,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1082,Euro 6d,True,WLTP,34.9,45.6,58.9,55.4,50.4,0,8.1,6.2,4.8,5.1,5.6,0,148,,1082,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1254,Euro 6d,True,WLTP,31.4,40.4,50.4,46.3,43.5,0,9,7,5.6,6.1,6.5,0,171,,1254,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 d 4MATIC,A9,1950,Diesel,245,180,,,,,,1120,Euro 6d,True,WLTP,33.6,44.8,57.7,52.3,48.7,0,8.4,6.3,4.9,5.4,5.8,0,153,,1120,,,,,73,0,19,30,1.22,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 d 4MATIC,A9,1950,Diesel,245,180,,,,,,1275,Euro 6d,True,WLTP,30.4,39.8,50.4,44.8,42.8,0,9.3,7.1,5.6,6.3,6.6,0,174,,1275,,,,,73,0,19,30,1.22,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,211,155,,243,52,,,1293,Euro 6d-TEMP,False,WLTP,35.8,43.5,47.1,39.8,42.2,166.2,7.9,6.5,6,7.1,6.7,1.7,153,35,1293,,55,,57,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,122,90,,243,52,,,1293,Euro 6d-TEMP,False,WLTP,35.8,43.5,47.1,39.8,42.2,166.2,7.9,6.5,6,7.1,6.7,1.7,153,35,1293,,55,,57,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,211,155,,276,44,,,1447,Euro 6d-TEMP,False,WLTP,33.6,38.7,41.5,35.8,37.7,141.3,8.4,7.3,6.8,7.9,7.5,2,171,44,1447,,49,,50,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,122,90,,276,44,,,1447,Euro 6d-TEMP,False,WLTP,33.6,38.7,41.5,35.8,37.7,141.3,8.4,7.3,6.8,7.9,7.5,2,171,44,1447,,49,,50,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1894,Euro 6d-TEMP,False,WLTP,19.3,28.3,33.2,31.4,28.8,0,14.6,10,8.5,9,9.8,0,222,,1894,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1948,Euro 6d-TEMP,False,WLTP,19,27.2,32.5,30.1,28,0,14.9,10.4,8.7,9.4,10.1,0,230,,1948,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2139,Euro 6d-TEMP,False,WLTP,15.1,24.8,29.7,29.7,25.5,0,18.7,11.4,9.5,9.5,11.1,0,252,,2139,,,,,281,25,29,0,0.19,,,74.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2200,Euro 6d-TEMP,False,WLTP,14.9,24.4,29.1,28.8,24.8,0,19,11.6,9.7,9.8,11.4,0,258,,2200,,,,,281,25,29,0,0.19,,,74.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1371,Euro 6d-TEMP,False,WLTP,26.9,40.9,47.1,40.9,39.8,0,10.5,6.9,6,6.9,7.1,0,161,,1371,,,,,362,30,18,0,0.36,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1581,Euro 6d-TEMP,False,WLTP,25.5,36.2,40.4,34.5,34.5,0,11.1,7.8,7,8.2,8.2,0,185,,1581,,,,,362,30,18,0,0.36,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1392,Euro 6d-TEMP,False,WLTP,27.4,38.7,45.6,40.4,39.2,0,10.3,7.3,6.2,7,7.2,0,165,,1392,,,,,274,20,18,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1581,Euro 6d-TEMP,False,WLTP,25,34.5,39.8,34.5,34.5,0,11.3,8.2,7.1,8.2,8.2,0,186,,1581,,,,,274,20,18,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 4MATIC,A9,1991,Petrol,258,190,,,,,,1466,Euro 6d-TEMP,False,WLTP,25.9,36.7,44.1,38.7,37.2,0,10.9,7.7,6.4,7.3,7.6,0,172,,1466,,,,,353,17,16,0,0.28,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 4MATIC,A9,1991,Petrol,258,190,,,,,,1663,Euro 6d-TEMP,False,WLTP,23.7,32.1,37.7,34,32.8,0,11.9,8.8,7.5,8.3,8.6,0,196,,1663,,,,,353,17,16,0,0.28,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,194,143,,216,48,,,1061,Euro 6d-TEMP,False,WLTP,42.8,52.3,57.7,49.6,51.4,188.3,6.6,5.4,4.9,5.7,5.5,1.5,145,34,1061,,53,,49,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,122,90,,216,48,,,1061,Euro 6d-TEMP,False,WLTP,42.8,52.3,57.7,49.6,51.4,188.3,6.6,5.4,4.9,5.7,5.5,1.5,145,34,1061,,53,,49,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,194,143,,237,44,,,1139,Euro 6d-TEMP,False,WLTP,42.2,47.9,53.3,45.6,47.9,176.6,6.7,5.9,5.3,6.2,5.9,1.6,156,43,1139,,46,,43,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Estate Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,122,90,,237,44,,,1139,Euro 6d-TEMP,False,WLTP,42.2,47.9,53.3,45.6,47.9,176.6,6.7,5.9,5.3,6.2,5.9,1.6,156,43,1139,,46,,43,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,945,Euro 6d,True,WLTP,44.1,55.4,67.3,58.9,57.7,0,6.4,5.1,4.2,4.8,4.9,0,129,,945,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,1120,Euro 6d,True,WLTP,39.8,47.9,55.4,48.7,48.7,0,7.1,5.9,5.1,5.8,5.8,0,151,,1120,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1043,Euro 6d,True,WLTP,35.3,46.3,61.4,57.7,52.3,0,8,6.1,4.6,4.9,5.4,0,143,,1043,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1218,Euro 6d,True,WLTP,32.1,41.5,52.3,47.9,44.8,0,8.8,6.8,5.4,5.9,6.3,0,166,,1218,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,211,155,,236,54,,,1275,Euro 6d-TEMP,False,WLTP,35.8,44.1,48.7,41.5,42.8,176.6,7.9,6.4,5.8,6.8,6.6,1.6,149,33,1275,,56,,58,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,122,90,,236,54,,,1275,Euro 6d-TEMP,False,WLTP,35.8,44.1,48.7,41.5,42.8,176.6,7.9,6.4,5.8,6.8,6.6,1.6,149,33,1275,,56,,58,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,211,155,,275,44,,,1447,Euro 6d-TEMP,False,WLTP,33.6,38.7,41.5,35.8,37.7,156.9,8.4,7.3,6.8,7.9,7.5,1.8,170,43,1447,,49,,50,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 e,A9,1991,Petrol Electric,122,90,,275,44,,,1447,Euro 6d-TEMP,False,WLTP,33.6,38.7,41.5,35.8,37.7,156.9,8.4,7.3,6.8,7.9,7.5,1.8,170,43,1447,,49,,50,82,20,40,0,0.39,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1856,Euro 6d-TEMP,False,WLTP,19.6,28.5,34,32.5,29.4,0,14.4,9.9,8.3,8.7,9.6,0,218,,1856,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1914,Euro 6d-TEMP,False,WLTP,19.1,27.7,32.8,31,28.5,0,14.8,10.2,8.6,9.1,9.9,0,225,,1914,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2106,Euro 6d-TEMP,False,WLTP,15.2,25,30.4,30.4,25.9,0,18.6,11.3,9.3,9.3,10.9,0,247,,2106,,,,,281,25,29,0,0.19,,,74.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2165,Euro 6d-TEMP,False,WLTP,14.9,24.6,29.7,29.7,25.2,0,18.9,11.5,9.5,9.5,11.2,0,253,,2165,,,,,281,25,29,0,0.19,,,74.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 180,A9,1497,Petrol,156,115,,,,,,1315,Euro 6d-TEMP,False,WLTP,27.4,40.9,48.7,45.6,41.5,0,10.3,6.9,5.8,6.2,6.8,0,155,,1315,,,,,193,20,10,0,0.32,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 180,A9,1497,Petrol,156,115,,,,,,1507,Euro 6d-TEMP,False,WLTP,25.2,35.3,41.5,37.2,36.2,0,11.2,8,6.8,7.6,7.8,0,178,,1507,,,,,193,20,10,0,0.32,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1237,Euro 6d-TEMP,False,WLTP,29.4,43.5,51.4,46.3,44.1,0,9.6,6.5,5.5,6.1,6.4,0,146,,1237,,,,,362,30,16,0,0.77,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1524,Euro 6d-TEMP,False,WLTP,25.7,37.2,41.5,35.8,35.8,0,11,7.6,6.8,7.9,7.9,0,179,,1524,,,,,362,30,16,0,0.77,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1350,Euro 6d-TEMP,False,WLTP,28,39.8,47.9,42.2,40.4,0,10.1,7.1,5.9,6.7,7,0,158,,1350,,,,,274,18,18,0,0.19,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1524,Euro 6d-TEMP,False,WLTP,25.9,34.9,41.5,36.7,35.8,0,10.9,8.1,6.8,7.7,7.9,0,179,,1524,,,,,274,18,18,0,0.19,,,70.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,194,143,,210,49,,,1043,Euro 6d-TEMP,False,WLTP,42.8,53.3,58.9,51.4,52.3,201.8,6.6,5.3,4.8,5.5,5.4,1.4,142,32,1043,,55,,50,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,122,90,,210,49,,,1043,Euro 6d-TEMP,False,WLTP,42.8,53.3,58.9,51.4,52.3,201.8,6.6,5.3,4.8,5.5,5.4,1.4,142,32,1043,,55,,50,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,194,143,,235,44,,,1139,Euro 6d-TEMP,False,WLTP,42.2,47.9,53.3,46.3,47.9,176.6,6.7,5.9,5.3,6.1,5.9,1.6,154,42,1139,,47,,44,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 de,A9,1950,Diesel Electric,122,90,,235,44,,,1139,Euro 6d-TEMP,False,WLTP,42.2,47.9,53.3,46.3,47.9,176.6,6.7,5.9,5.3,6.1,5.9,1.6,154,42,1139,,47,,44,42,0,40,47,0.57,,,68.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,1023,Euro 6d,True,WLTP,41.5,51.4,61.4,54.3,53.3,0,6.8,5.5,4.6,5.2,5.3,0,139,,1023,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d,A9,1950,Diesel,194,143,,,,,,1158,Euro 6d,True,WLTP,39.2,46.3,53.3,46.3,47.1,0,7.2,6.1,5.3,6.1,6,0,158,,1158,,,,,45,0,21,29,3.84,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d 4MATIC,A9,1950,Diesel,194,143,,,,,,1082,Euro 6d,True,WLTP,38.7,49.6,58.9,51.4,50.4,0,7.3,5.7,4.8,5.5,5.6,0,146,,1082,,,,,44,0,21,29,1.33,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d 4MATIC,A9,1950,Diesel,194,143,,,,,,1237,Euro 6d,True,WLTP,35.3,43.5,50.4,44.1,44.1,0,8,6.5,5.6,6.4,6.4,0,167,,1237,,,,,44,0,21,29,1.33,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1100,Euro 6d,True,WLTP,34.5,44.1,57.7,54.3,49.6,0,8.2,6.4,4.9,5.2,5.7,0,150,,1100,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300 d,A9,1950,Diesel,245,180,,,,,,1275,Euro 6d,True,WLTP,31,40.4,50.4,46.3,42.8,0,9.1,7,5.6,6.1,6.6,0,172,,1275,,,,,72,0,22,33,1.35,,,71.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1914,Euro 6d-TEMP,False,WLTP,19.1,27.7,32.8,31.4,28.5,0,14.8,10.2,8.6,9,9.9,0,225,,1914,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 43 4MATIC,A9,2996,Petrol,390,287,,,,,,1969,Euro 6d-TEMP,False,WLTP,18.7,26.9,32.1,30.1,27.7,0,15.1,10.5,8.8,9.4,10.2,0,230,,1969,,,,,186,40,30,0,1.70,,,73.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2200,Euro 6d-TEMP,False,WLTP,16.4,24.8,28.8,26.7,24.8,0,17.2,11.4,9.8,10.6,11.4,0,258,,2200,,,,,130,27,21,0,0.10,,,74.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 63 S,A9,3982,Petrol,510,375,,,,,,2236,Euro 6d-TEMP,False,WLTP,16.2,24.6,28.5,26.2,24.4,0,17.4,11.5,9.9,10.8,11.6,0,262,,2236,,,,,130,27,21,0,0.10,,,74.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1392,Euro 6d-TEMP,False,WLTP,26.4,39.8,47.1,40.9,39.2,0,10.7,7.1,6,6.9,7.2,0,163,,1392,,,,,362,30,18,0,0.36,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200,A9,1497,Petrol,184,135,,,,,,1581,Euro 6d-TEMP,False,WLTP,25.2,35.8,40.4,34.5,34.5,0,11.2,7.9,7,8.2,8.2,0,186,,1581,,,,,362,30,18,0,0.36,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200 4MATIC,A9,1497,Petrol,184,135,,,,,,1392,Euro 6d-TEMP,False,WLTP,26.7,39.2,47.1,40.9,39.2,0,10.6,7.2,6,6.9,7.2,0,163,,1392,,,,,376,29,18,0,0.32,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200 4MATIC,A9,1497,Petrol,184,135,,,,,,1604,Euro 6d-TEMP,False,WLTP,24.4,34,39.8,34.9,34,0,11.6,8.3,7.1,8.1,8.3,0,188,,1604,,,,,376,29,18,0,0.32,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1428,Euro 6d-TEMP,False,WLTP,27.4,38.7,44.8,39.8,38.2,0,10.3,7.3,6.3,7.1,7.4,0,168,,1428,,,,,219,20,17,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300,A9,1991,Petrol,258,190,,,,,,1604,Euro 6d-TEMP,False,WLTP,24.8,34,39.2,34.5,34,0,11.4,8.3,7.2,8.2,8.3,0,188,,1604,,,,,219,20,17,0,0.22,,,70.0,25 June 2020,
MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 220 d,A8,1950,Diesel,190,140,,,,,,926,Euro 6d,True,WLTP,43.5,55.4,70.6,61.4,58.9,0,6.5,5.1,4,4.6,4.8,0,125,,926,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 220 d,A8,1950,Diesel,190,140,,,,,,1043,Euro 6d,True,WLTP,40.4,49.6,61.4,53.3,52.3,0,7,5.7,4.6,5.3,5.4,0,142,,1043,,,,,76,0,22,28,0.74,,,69.0,25 June 2020,
